braa	clasificador
kiiri	animal desgraciado
yajsikwe	vivir
ave	ussuussu
kraas	cacao
yooro	primo
kajbri	sog
ave	gwajbri saarasakka
ferne	lia ves
pol	cascabel
mexi	oso caballo
magda	buurukakkratari
interro	negativos
daj	nariz
kakkewa	apodo
ssificador	rujgaka
junco	juventud bot moción
kissu	suri
lem	sia intege niscatus
paapa	paapasu gruttari
kaakri	wuta
icador	macana
wakkani	libélula
sculo	figar masculinos no
irbol	maatukra inga panamensis
rilpiés	kajmimiro
fissa	huyentona
curcu	veranillo
nau	scabundo
kraj	contrastantes
ralisadapar	rést
más	yawati
unguis	canasto
maaza	aromo
efender	kisatuwi
noh	compadrito
tuugat	nom
biiyan	leopardus wiedii
waawagowi	vislmbrar
nega	tivamente
govazou	pisa
estar	jissancka
bila	mana
maintoorc	caliche
estar	ukka menor maññari
arittukra	bonisa
braa	braate brate vrb
jaachoteru	achotero
particu	pobre
melano	leucos
nina	dem pasad aquel
sanctae	sartae
árbol	kwaati cavanillesia platanifolia
tyco	sicum
cole	sguardo issa oristunna
sufi	chupado
ette	país
sonnt	soññoti enojado
pez	bocona
cinta	no vrb
dee	mazamorra
los	keera
paatu	galandria
prospe	lad
adje	agradable
pros	ridad
jiilariy	noa jiicha
ani	flexible pigawxa
maaj	gatagawi
bee	dichooro
kakka	temporal
árbol	calabazo debot cuggrawa
ificador	brazo
silves	nidoscolus urens
kaa	vrb
mente	gwajgawi
rela	tivamente esféricos
kassa	sontowa
peer	anciano
nowera	prender
clasi	rca grande
ammni	juuyamakra
per	wiiyal sonas
gaabra	pecña
aajgawi	retirar seres malignos mediante
kiti	aceituno
escu	lenta
sapo	coronco zoo convertir
des	bajar cl ánimo
paapas	muñeco
kajgwra	kuarupretto
breekwa	vrb
gwraa	piecito
raara	encrvarse
anima	grandes
servi	recipientes
hace	mee estar colgado balanceándose
gaabra	bonisa pceñu
kaawa	kissuguuri
refi	boa
así	mono
ette	indios
alinterlo	tte im otro
mur	ciélagos
algo	diseñar
weenta	amañarse
yuugka	no vrb
refirién	animales
kree	roun dillas
cala	nomc kweeru
ounol	pausa
estar	mayor guuri
sugganiri	br adj mucha cocido
refiriéndose	matapiojos
waakra	guacamaya
soosokw	suero
hue	dejar
lum	handroanthus billbergis
ookwa	resistir
kweg	no envasar
rve	todirostrum nigriceps pa chupa
cwagowi	pagar
dis	esposa
leopar	leopardus wiedii
embria	borrachera
culi	cubiertos
waugowi	weekaa vrb
árbol	dukkruwatutikkwi anmnonasqua pelli mosa
hilo	plantas
del	jaakratoro
árbol	wanisa
sur	mana
kaakri	uma mata
ave	owciowe
waawagowi	escapar
nimal	poonchi
grabadora	waacha gracias wecsa kwiiri
lanta	bruttukolkra
yajsikwe	noa residir
gun	yaau takkesu
cala	guartinaja
como	grillos
perso	spantar
gaggwawa	ad gatti
tán	nar agua no
rbol	ikkokra acacia glomerosa
duranteel	diggasa
árbol	myiarchus
tim	camino explayado
kwreekwa	ka vrb
num	cinco
pittiennaka	chupaflor
sentimientode	iiprikaariwaa
tootebri	nom
ingerir	tabaco
kaj	dassi
los	conju pokkre
kroori	toosukroori
akkwa	andar
wet	joaco negro
per	asado ib ojni kwaana
percibi	vrb
estar	acorralar
kwere	kokkwa ta
mifero	querer
ribri	cabios
visto	yakeka
kajnoo	tirar
weeme	vrb
ácido	acostarse saborkwraarani
los	ikkadikra
refirién	an máso
árbol	tuggraya pseudobombax man septenatum
tradicio	rales
kisa	dos
aye	tizón
peer	abuelo
yag	nar plantapooroniya
rakkwata	prést
cyclocar	cascabef
los	guayacancito bulnesia arborea
cre	lloro
refirién	animales grandes
keert	sólo hilaba algodón
silves	tre malachra alceifolia
niwai	wentak robar
yaa	mana mekaariwaa
planta	juugku
per	periquito
kuu	matapiojos
paalanakra	ñame
marital	nte
gaau	bocona
yoj	vrb
taautad	desgraciado
cua	tre vrbint tem trabajar
rrenc	presrode tar
aara	carito
pospone	lita
visto	nom
árbol	lechuza
num	dos
koom	rela wa
planta	tecriya eleocharis mupeque tata
alinterlo	bien
jna	carreto
rbol	moorokra spondias
offi	kitya
huma	otros indigenas
pronombres	gusa males
arma	kwiiwita cera cazadora
hnir	han waawaka
ter	quejarse
wilao	noa wiima no nom
moo	ascgurar
deno	discutir
ekuna	moka ekuna piirogoye
teco	mapurito
gregarios	kwi clasificador
cuerpo	ti clasificador
cuerpo	rudeza
sala	eldi completamente
per	plural
gaggwra	raicilla
ara	neac
excel	bruuruwakra phaseolus
ani	desgra mel kwakwagoti
tradi	ales
kan	mit reesaennaka
gee	awaluitu
pronombres	monteador
bejuco	tannikra baukrinia glabra
pospone	concavidad
espa	acá
comprome	terse maritalmente
cuc	halla tropezar
cho	nom rida
gaari	gari goo adj vrb
jun	uuyama
comporta	candeli miento aate
wipa	sobar
tipod	babilla
ave	hypnelus raficollis
briikanakke	estim nisa
kaakri	uupe
jooro	gruposde jo objetos colgados
hnir	wauka
joo	pero
sentir	wee
del	guasale
car	nnensis
este	suegro
menos	krecre augurar krere
prést	nim
vre	disn frutos
waa	tiecm waana
pez	laa
fami	ixodowdca
familia	in psittacidac
habla	ensangrentado
lil	caballete
brikki	detrás
escorpión	loopo
bree	objetos grandes
domesti	coclada
paapa	nomb soowesu gruttari kraari
estar	jcerikaa
sentir	jissa
kreey	covador
ave	árboles covador
mii	das equis witi
bukkra	buukrajooni
sor	ct cantar
rukkwaya	rakra
waakw	waakwa soomtoro
seeya	picotear
yukka	vrb
juumeriya	arroyero
dis	esposo
kraar	liga
los	buññukwi
bujes	carauta
des	arc tino final
kajgwra	patunisa ggwratikiwi
bes	desvanecer
suunsura	ngo
lis	azulosas tretiosciatus
ssificador	thurium crassinerviun
serpiente	mapaná bothrops asper
sonnt	enfadado
kajkuusagra	detierra
dio	ette koroda
preten	amotoso
buurama	cuando quiera
equ	currucuchú
din	corazoncillo
non	cosecha
jaakra	paakraputtu nom calvo
deu	cadillo
perci	ceiba roja
gallina	enano
kaa	tabaco
lijmanta	vrb
akkeya	vrbt inversamente
katti	bitaciones
respetar	equív
situación	bejtuuriwaa
ave	pai pai
kaawa	palo
wii	haya owi
sep	atun
des	liter nuestra madre
del	gaggwratowa
owe	ruku mpli st puerco
hor	caminar imar gukkwa
hacer	waarigowi
des	dasypus novemcinctus
din	raicilla
com	tiva pletitud
peeña	mosca real
jiika	cuántos hijos tienes oral
kaa	sangregado
grí	entidades kuuke humanas
ennaka	nom contrapietra
kaj	casearia sp
kaawuya	cabuya
aara	buurukakkratari
dose	bledo blanco
ani	objetos lejanos
grutta	seriedad
raajga	ra apartar
gun	yaau takke
mamo	lla
grutta	solemnidad
árbol	tiichakra ceiba pentandra
gee	wuda
res	guardo
ruj	gatopardo
eero	gallineta
krejkakwa	respaldar
mad	saco
mchoroto	ardilla
ani	les grandes
kattulrwa	sooweda buurari
gaawa	gaiw vrb
pla	leña nos
ammi	ral que kra
pitro	luci goye masajcar
paloma	guarumo
kii	simple
ocurren	uutakri
sont	muela dij aggra
espe	rtuga kinosternon
maajgata	fecar
gwajgowi	socolar
pronombres	terrogativos
espe	puerco
des	equív
bii	ss kragori
refi	objetos
eekowaya	ponchera
ave	squamma carpintero
reser	soino
varón	liga
sabo	sy salados
árbol	hamaca kraa
kranne	fila
rii	risu
ligkwa	refiri grumoso
naa	rira
planta	blanco sommo
bes	como
halarob	gos
ave	kochere
yaa	maluco
butt	vr aconsejar
com	objetos ung planos
naajgriga	mozo
catutikkwi	iigkri
fruto	castilla waacha dukkruwa
des	weaniani
habitacio	calabazos
gruuchakkwi	adulto
chivato	cha bot zoc
jiyakaa	vrb
jooromaajna	num jo tres
esp	santo
confund	congo
waakw	mapaná
ligkwa	num adj tres
yes	hermana
waa	angustia
grisá	gabriira vilán pequeño
nannaa	ñoo divisar
hor	mangle
lar	oblongos
palma	jukka waacha elacis guineensis
joogko	erguir wella pekktrata
caracte	nulekwa gota btrs ncaminar
pri	alowatta seniculus
objetos	anchos
ave	kajpimpiro
kuukara	riirituu
ter	lamentar
hue	nos cos como huevos
kaj	rakkwata
nega	nada te ocurrirá
kajbri	bei
mente	figar yuuguwi
general	vrb
pla	des
nsukwekkwe	leopardus pardalis leopardus wiedii
anfi	waakayeri
dujt	tamarindo silvestre
ave	pierna barbalito
espe	miiwiti
narracio	imina weewi lun aqu
tuna	paalinar
yaame	maluco
noh	ha nompl plea cocotero
árbol	kalloti wittmackanthus
anat	cuba
rastro	arará macho
jau	vi vrb
cyclocar	carmicera
per	si hubiera habido comida
lili	vrb
ades	jaite aux hay que
dee	manteca
palma	jukka ennaka sabal
owe	cuántos hijos tienes
casi	todos
saaka	kamujna um dos
del	dukkwakikkra
ani	objetos macizos jassakati
personas	kragga plural
moowa	in moore ittiya
maa	papose
cer	ant cano
kej	menos
estar	yanwa
ani	plantas
los	tuutawa
ore	achiotero
refi	uiv
hydrochae	saíno
weenta	vrb
ahu	wigpila
allí	eter
wiiyamoowi	presentir
los	bres cuyos
car	in thaginensis
kraart	vrb
planta	yaanten plantago major
ave	kukkwa chu chordeiles acutipennis
pez	bajagua
maajga	saler
aspecto	dado
bukka	yerno
kwakwi	no vrb
ani	largo
castiga	fresco
kwrii	alebrestarse
otro	objetos tijlaka largos
suf	imp sufij sero lucir
purpuras	si pls iguana
árbol	fruto bot debiisawa
maaj	extingu gatagawi
refirién	imales
kroori	kroorimooyaka
weentakaa	bals vrb
maj	gu nakuusagranisa
see	delgados
sas	moler
yawati	ycegkru
rde	kraa
lar	tes gos
los	baile
waa	cha taara
varias	campas tmootc mote
itti	desierto
kissu	rooro
yug	sur wirinta
pro	lukkta gruttari
grabadora	wecsa kwiiriche
conoc	verano
engendrar	enjaulado
kwajbr	vrb
los	bonguita ceiba pentandra
árbol	liinta lintatuwa
jaa	num
pundungo	tamandúa
kwaa	impar
apro	junio
ecena	kokkwa kwcerini
arc	bric mucho
árbol	cadillo
waa	objetos redondos
árbol	desnudo ñaabri burserasimaruba
aau	abruge antofí
kan	tuuda
jannu	llegaron rápido unos hombres
peññukragga	meleras
glo	zarza blanca
reptil	liimuttu
adje	supuestamente bueno
dujt	echar
juu	loorensukra
erythro	lazo
del	hacha
jaame	venado
liter	compras
niñ	ñar
maaj	maajgawita
aara	diitake kwcerini
doler	obje wec
planta	taagkrawatop nisa
imper	monse monsetewa
refirién	tigre
mno	cha waacha bajmipita
deno	waachate
inferior	wettao
cuer	nudadas
lis	blancas
mari	si posas
maanritii	abejajormis
guurisu	ancianos
humsi	moowe lis
sipho	puguta naptera
kassa	krawa
vegetal	tura clasificador
moota	vrb
objetos	cóncavos
los	tign nom thera mafufo
época	asegurar
ounol	mento rato
teekri	agua reposada
sificador	vía actea
árbol	cerbaran semilla
owesu	vri afec
sar	misa
estante	canastos
kwrecwi	kri
del	siudakra phaseolus vulgaris
bukkra	rakkwata
estar	animales grandes
kroorimoo	osukroori
pecna	riiti pukkr
perci	tolúa
kopiyo	loba
sassada	conjunción consecutiva
refi	aparatos
ukka	sin dientes
cuerpo	pequeño briitoye
palma	allineta
magda	lena aarajakkratari
sangre	consecuentemente
hor	kitari
nae	cha waacha chorida toro
kaj	gee
lar	desmigajar
bejuco	maññakra desmoncus anthos
refi	objetos macizos
ikwa	bejsumunnaa
verdo	reve chupaflor
pospone	asu
sil	esterilla
aaga	ocultarse
paali	ñaabru nom rolera roja
waawagowi	wiika
una	ad cantidad originalmente mayor
apagar	tabacos
gun	risu kraari
lia	but ratón heteromys anomalus
estac	agujeta
des	sutti
oogoniri	cocido al humo
offi	cinarum
mom	enamorado
hoja	vegetal
kenne	yumm keya
koogra	vrb koograte
moxri	vrb
ave	cl joojo
erythro	kochere
aye	verja
cai	uma
prote	sompc zoo cucarachero
ette	región
ape	mana
kajgwra	nom novakra
aproximarse	ukketoo
caracte	ekkeda
uti	idas como zemilla
ase	serenar
apo	kr yado
deno	werituukate
kroori	aya
kwitta	cavar
indí	migkre wi tuwi chee
pré	camino explayado
okkra	querido
tex	plástico
jus	loorensu
jissanekaa	joj vrb
des	desdicha
kuuti	gow
cuen	cultivos
yauti	más bien
cau	provocar
ala	época dediiyowanisa
nsukwekkwe	tigrillo
adver	nadic
biiyan	rdus pardalis
cionar	aparatos
normas	hermana
saa	saggala
gran	cóncavos
per	asar arriera
planta	marrón kuuwiyoorokra
pippidal	golondrina
pre	montaña vieja
plantas	wagga plural
antiguos	ibrinanta
per	va sonas
butte	pelar
aproxima	exc damente entre diciembre
kregkrero	carpinteros
dii	koggo kwekkwe
rampkas	guásimo
jukkrusa	konne dedo medio
rmuni	esk caca genipa americana
cumpli	naja
sanctae	thecadactylus rapicauda
yaa	remunnaa
refirión	bagre
val	turas tr
ares	coral
pre	llantén
iritu	yuuwari
tura	tutikckn cls suf
ñaabri	másigo
ala	soowanisa
más	yauti
fami	licidac
hori	animales
jiika	ón taarakakha
bejaco	kallo koroda gouania polygama
loj	waachikloo
insul	frijol
rawatuttu	mana
raara	enfadarse
hori	waya owi tal sa
tra	ati
dujbranakaa	riwa
planta	ryookra capsicam amara
ave	leptodon cayanensis
jaane	sobre
vegeta	kaaw ción arbustiva
kaakri	uukri
obje	vrb tos grandes
pre	ya me ooyokra bañé
puta	mayor
pee	gallina rizada
unguis	bejuco uñita
expre	san
maa	lapa
gotar	jaarowi
jeen	pegar
per	specialmente europeos
canti	cón dad
des	likicwa garrados
kii	nokenta
nfna	dem nijya ese
see	sense dar
yummn	loc nom nadie
suwt	ruña
des	nuestros
cuerpo	angosto
wiijma	wigtiru
her	oorisu
ani	alargándose
obje	macizos
árbol	kajruuruti platymisciam sp
geni	tales masculinos
dor	lucero
ejme	vr allá
bejkaa	prosperidad
cala	biiyu
huma	peniento indígena
aconsejar	amonestar
luciér	guindar
refi	quiv buwada
singu	isauka guuri
árbol	biisakra sterculia apetala
aara	ari
ennaka	chicharra
kaj	paagwa ittiya
jun	loorensu
extensi	ookiyala
objetos	refiriéndose
taca	nív
vokaa	hartarse
yeegz	vómiti refiriéndose asemillas
jonta	perforado
paatu	guineo
árbol	becwanisa
rey	aabrintalakkra sarcoramplus papa
espa	ciales
culi	calabazos
árbol	iira
mono	aret bot arará
yaj	tener
lar	grillo cebollero
refi	plantas
época	enamorado
cala	calabacito
saaka	impar
yuu	diitake dokkwi
verbos	elaborar emb
sar	mana
sentir	africana
ser	jottokaa
tuna	name
magda	lena
rve	sokkrikwa todiros rum cinereum
prés	nom dedo medio
mico	joo
waa	haariwaa
sonido	aromo
nowera	acaccer
asegurar	atemori
seppa	barbul
hormiga	traquitraqui
juumeriya	ronda
oblon	solera
amta	pr pron
gaagri	objetos
takri	saltar hacia arriba
taba	nidae
dappi	generalmente
telas	num
rea	prunnimata
jus	uuya
akkeya	recíprocamente
maatageri	siempre
aproxima	enero
jatiki	desde
domést	negro
veñgs	planta mapaná
planta	mookara sommo amaus dubius
diferen	tes especies puma yagouaroundi
babilla	bagre
mamí	akkrakoro
este	nea
wiicha	culebra
árbol	fruto debeewa
anfi	colectar pescado
nine	plaga
cariaco	avekrcc bot mibis caye
cómo	relampagucar enla lejanía
ani	males
mami	vrb
alg	waugowi
contar	copey wiiyakago
pue	ciudades
extensi	moció ookiyaalla
lii	impar
cquiv	praata
wiicha	yxo
objetos	vi grandes
ladu	maíz cuba
kwree	vri vrb
cyclocar	jooweju
estar	mokri
yaa	nookwi
árbol	kajkakkeri
hydrochae	mana
tortuga	biikwiti
árbol	kaaramokwarakra licania arborea
yeegz	yeegka seres humanos
zoo	emeditadamente gwerakkati
kraa	tra
dedo	piper ambellatam al jaabreraasekra
dih	muela
ave	romper creer cortejar moo
aproxima	mayo
amma	usted
stri	idae
spi	bollor mosus
vegetal	ka dasificador
majkra	pl magkre batata pron
cami	nan erguidos
árbol	sume ojoso
kattulrwa	kattulwadeera
muu	apiadarse
wee	verano
telefo	solicitar
dose	objetos
cons	chotiws
waakw	lagañas rakikkra im
venado	lochutikkwi mazama
meere	no nos enfermado
winoo	li eniz
lun	guartinaja
gui	ensis
breew	vrb yacer acostado
inten	kwee cionalmente
linga	mowi bot paar guartinaja
ego	maltratar
ñaabri	name
desbordar	desért agua
kaawa	horqueta
indí	sorghu nas
wajgobri	wakkrita vrb
kwitta	éa vrbtrs
blo	mosca real
grabadora	taarakakka
taalrwa	otro
kaj	ssara
departa	kiter martica
refiriéndose	coeedor pioos
pri	simón
kassa	no diente canino
hie	pundungo
cuerpo	largo
lati	cone folio
inverte	casaa racoles
refi	puerco
ave	rukku otus choliba
jooro	pundungo
humanoi	des
bollo	redondo
otro	oblongos
los	palma ble
uuliy	golero
árbol	kwraarati
nappi	avanzara saltos
chaa	cómo
ara	araña
serpiente	carpinterito
jun	tos
jooro	proteyeemekenta num cinco
árbol	daggwra enterolobium
haj	nc bri
jooro	jooromujna num dos
kraas	num no dos
pecu	premeditada
yuuka	extraviarse
figura	caney
refi	stos macizos
yaasappi	wari jmpli ácharo
pasad	dem plead aquellos
brii	pl bol
bebidas	babilla
interro	emb gativos
butt	persuadir
deu	anamú
jaawug	jabón
rutina	pro
jaa	takawa
maa	allá viven tus padres
kwekkweri	grande
kwanna	no vrb
doo	malo
cala	owerisw canast cho
armadi	azúc llo koobru sijbrida
lanta	wecriya ittiya
laaniki	exterior
keert	que
rey	waggabrinta
ades	hay que
sakagatta	cera
segunc	futuro
katto	calabazos
los	seragkwa
sakabri	siigkri
nyuukr	luceros
minniki	chinchilín
estar	tc animales grandes
ave	juuntukcera bula ruficauda
siig	kei panthera onca
tíi	nom
sessero	grillo
sentirse	krecyakaa
curcu	palizadas
loj	daggera
gaari	alto
obs	escampar
saaka	kari dj angosto
hori	adentrar dera
hede	hasta arrancar objetos largos
figur	bellota
los	tobillo
juu	kra
añoj	extenderse
pro	itual kwiila
prés	num espe dos
menos	krokkro krokkro
partir	marcharse
clasi	pequeño
joorodz	ron
uuta	uuye vrb
los	perrito
refirién	impl rést caballo
malifor	pl mara passif
gran	mico
estar	objetos
rela	ente corto
rse	raarakaa
dose	mono
bol	dajrekko
refi	animales
ñaaya	buche
katti	falta completitud
haleka	abuclito
jaa	zarzo
ave	bochere
bejkaa	waa
pré	callejón
kazw	pela pela becsattuda
doochito	diosito
kwiika	tío
wii	ada
mente	myias gwajgo
miisiri	saíno
ave	kwaagkwari
clavícu	redondos wa
aagawi	monteador
waakw	peeye eya
aakenta	estar acompañado
castigo	cenizo
tiiyo	nom
yuuka	yuyake perderse
hrni	troncharse
ave	pooñig
oblon	cé tiimujna
yoorojukkru	pelota
juumeriya	arrogero
ave	garrapatica
ñaa	ñaa vrb
estante	rías
jaakra	cabeza
mom	bin
escorpión	paagwa
perso	espabilarse
asesi	asolar
tradi	cionales
per	animales gaggwamata
gaatu	sobrina
ookwa	tener aguante
picle	guanábana castilla
bol	meckara ampelocera tula
uutu	loma
waa	niani lguana iguana
ades	equív jaike
ades	debemos ar bien
maja	cejas anat cercar ukkrakikkrasagra
hue	balones
akkati	vrb
gruuchakkwi	señor
haj	rakkwata
maíz	carreto
sal	adi augurar
culi	pocillos
moomat	mooka prime vrb
jiina	jiiwa vrb
raaka	vaca
planta	waajau serna reticulata
kwaa	seres
mumirin	esclarec tala
apófisis	chacha
serpiente	jilwectowaya liophis
ammayu	usted
yes	prima
rajbri	dormilón descuidado
anima	tikri
joogkowellu	espada
pronombres	gativos
glo	zarza roja
kisa	jetos anchos
scvrpioi	sagirwa diitake
refirién	obgwaagu jetos
wati	recto
jarta	añat kra
antig	casa completamente cerrada
árbol	kuunsiwakra hymenaca
refirién	rayanta im srillo
lanta	majkra ipoatatas
binniki	chinchilin
chorotto	ardita
waa	estar
exten	sentado
pal	mas
gwrakkebru	chirrio
maa	más
sificador	jaakra
figaraza	kaechuda
kisa	ces
flexi	nompl vrb prést yuca
ave	chicaloa
jiya	sentir pena
erythro	canto
refi	ata jompr rést bogotá
saa	médic takka dico
habla	eagasaleka
pigara	danta
pro	res
katti	habitaciones eq
las	llegar hasta
árbol	canoa
katti	otro
dappi	pr saltar
plan	rática eleocharis mutata
naajga	yeekwilo tiki
pez	jummesu
des	rula
kwanna	waaw gee
katti	objetos
kaawa	kreepog
bas	véanse guras
domésti	acuartelar
kroori	waya
cls	kwa clasif cls alos
refiriéndose	objetos agredi largos naakatimata
cuer	objetos
prés	konnew kokkwa kweerini
ajgata	atajar
planta	semilla
fogo	malambo
yaj	liter padre ment menor
prést	pixju maría palitos
yagka	keera
kii	no hables
mor	beekara gutteekaya
labios	lagaña
praata	guinco
kaa	tomar aliento
completamente	owi
plá	jukket tano musa acuminata
wii	sorra
ave	ojoso
cica	didae
lil	zarso
wiicha	wiichayaowi
tra	dicionales
ave	picar
afcitars	prést
correr	costoso wawa
gru	mosa
wiiyagowi	remedar
asenti	afirmación
estar	kejmeta
pronombres	relativos
anfi	ennaka jiompli bocachico
prigata	vrb
des	mimar
deno	suele vrb robar
pri	mate cebus albifrons cesarae
bot	quito tujgabru
brii	tos grandes cóncavos
carac	suero
lengua	palabra
maaj	tapaculo
ave	lojkattodaggera
des	reposar
cau	chirrío
kaa	num
waanias	num nom
pigueazos	guicharo
geen	tugranisa
yaarituwi	vrb
bukkra	asog
halarob	melón
raara	irritarsc
baarbaka	barbaca
bitta	weagra emnaka
planta	tiiru chakra
culti	kkiitikk vadas
jooro	otro
ave	wikkrasu aicrastur semitorquatus
jeen	así soñó
deno	reñir
sar	muiisi
poly	uijao gama
cié	tiya
los	wipproro
que	mos acá
nosotros	papayo
árbol	pseudobombax septenatum
obje	gavilán
contener	prunnimata
raasog	japan raasont
braa	bra trb
yooro	prima
ammi	loorensukra
espe	wiña
kogg	manilla
purpuras	cens purpurascens
yaan	ducño
árbol	majagua
del	uklra occipucio
geco	zoo tod reptiljoogkowellu pckkrutu
baarbaka	malva
figura	palma
wiijma	wigkilu
lanta	wecriya ittiya morinda royoc
waa	mar melkwi
completamente	conduci jara
hue	significar
bee	biikra
los	juventud
apro	mapa ximadamente entre mayo
tnsecto	palu wakkwa
reci	nte
árbol	cho
estar	objetos macizos
ejk	propio
son	dl tikwari
wijassa	ap saber
tyrunns	myiarchus fer
los	rujgakanta
des	mes
nyuukr	bai aro alegt nyottuwagga
obje	bajagua
parti	wikaagra yowi
apariencia	bejnooniwaa
lil	estante
wainoc	pal dez ge
uukasu	uti
llo	paayani
acostumb	cor luz tunguwaa
deno	aún llegado
aantitl	san pedro
naajmata	naanta na vrb
menos	gaari gari
weckegs	vrb
itti	borrachera
yuca	delgadas
krejkakwa	apoyar
árbol	cañamana
domést	moteno
mamife	mazama
ave	roj aramides cajanea
vérte	mbares
rbol	aantiti coccoloba obovata
del	camajón sterculia apetala
del	rio
tuugwa	mirar
sigsinna	rootc
cour	baril
bii	ukk tikkwi
paapa	paapasito lido
gee	miitu
juu	uuyamakra rbita maxima
piuju	pavo
sor	dela presa
siipurt	uñita
kaakri	uumata
sij	ga bei coragyps atratus
gata	sobrino
gaala	mofar
paala	ñame
consistencia	oda
kroori	kroorimooya
taag	que
diente	dijukka
kaa	impar
yeegz	nom desbandarse
kwaariyoriri	cuerpo plano
del	cañaguate
biiya	nom narración
clasi	és ficar
hori	huecos pronti
pooro	yannaka
wiijma	wigpila
avispa	eléc bocachico
sar	miisi
ciertos	pe mino
los	intestinos
culi	dos como ollas
kaa	clasificador
maa	ñaawikra
los	tajdikra
kokke	despacio
meere	minagkreyane weekagaya
planta	waara
taakwa	clasificados
estar	dokka
animal	sunari
tarar	hach kkegowiti
del	parentesco
past	varios
jabón	gooya
gite	españoles
deu	iv waaseewi fotografiar
wraa	otro
alimento	sugganiri
normas	prima
debe	ellos ya nel llegaron
ave	carrao
cquiv	mojarra amarilla
att	ranu
rbol	jecrati gyrocarpus americanas
can	aguas explayas
marsupia	lis
veme	sis
tortuga	biiwiti
dedo	kokkwa
firiénd	ado ini
keera	no ancho
stanle	yanus
def	época laqueza
mes	bolloblanco
paa	yani
cuen	bosques
rajbri	bujío
sagg	animales
ahu	pli gow yu
inte	saaragate kissasa
egowi	odear
kwaa	dom kwaati
waa	otro
magdalena	diitake kweerini
árbol	maalapu ka pterygota excelsa
lugkre	escobilla blanca
ador	leche materna
rastro	bled amar moogowakra saawiri
kraa	adj kran mazorca grande
tuu	kakkrasig
objetos	vri esféricos
saaka	kateyeemekenta num cinco
planta	koobru ittiya capparis
asesi	exterminar
kaa	paapelu
prést	pavo
nyattagra	tizón
kanta	no vrb
maaj	maajgawi
ita	krcemedi
sakabri	tigre
kak	yuca
gouazou	krec bira
taara	españo
ave	juuntu momotus moa
kattukwa	sooweda buurari
pez	botifo
braa	clasificados
perspi	cillata
llu	veranillo
wigpilu	wigtiru
sor	cla presao animosidad
bembra	hígado
kaawa	cigarrón
del	wissa
nimal	wiisatu hydrochoerus hydrochaeris
estar	animales que
gajbr	suegra
tia	ñiu
gran	les
pee	gu logko
tie	rra
planta	cereus hexagonas
gaagri	estar colgado
famni	vidac
sor	perf presa
juu	nunca
prési	nota prést
kisa	continentes kaamujna objetos
per	maluco
aara	bofe
visto	pavo
dee	panela
caldo	camino ruuña
planta	aristolochi ma tagaar contrapatoco
preten	sidón
brikkianna	no vrb
tradi	arhuacos
matta	intg nom cuál congo
serpiente	bollon bobo
katti	impar
okkra	pobre
refirién	cañaguate
gec	waacha chorida
kwee	gusano
quadrival	bot
del	kon dedo anular
haj	raasonti
típi	bledo blanco
melera	peññukragga
pis	lagartija
figura	ardita
gite	guerreros
katti	clasificador
una	codorniz
culti	ce vrbtrs bujm estrujar
def	quinina
cuer	liligowi
grí	num uno
maa	ca remos más maiz
apa	riencia
tewera	rotando
aex	ensiones espaciales braateyeemekenta
aproximada	familia
rajcuwi	rabiar
per	lel plural
particu	querido
jatta	dos ma
casi	dtr num todo
llevar	gattibri
jaakra	otro
cás	éruto
flexible	bujmisa
waa	zozobra
pecu	liar
gaapu	cigarrero
sookito	nom
ave	krogkrero campephilas
waakw	pof figara ss
señño	onte
owi	agrupar
corporal	kwa clasificador
bee	intg dónde
asesi	jaike nar
iglorabribri	nom vástiga
sunari	valiente
mesembri	nibis cayennensis
naaj	acuta mata
dose	principio montari menos
dose	verdolaga
bukkra	kaapato
suwt	soolanu
planta	ammuna
lar	cé tii
estar	objetos mo
árbol	cocuelo
domést	azabache
collin	sit
paato	noi ra mi hee
joog	joogkowellu
meeta	medicina
alir	adj esparcir tabaco escupiéndolo
bii	biikrananta
yugwi	rinta
oosok	caramba
nostal	elancolía
ambiente	saanituuriwaa
ungus	cati
lengua	idioma
ukapaka	ukkwabr adv vrb
ecena	índice kokkwa akkagala
envidi	ref yettatuwi
anfi	bocachico
tetrago	sobrina
ahu	wigkilu
kanne	bejuco tierra
ali	mentos cocidos
personas	kwi plural
jooro	impar
empk	padre
cai	sog
rinart	picar
cala	ciertas frutas
per	padre ette
los	sdel mundo
kwere	estado rini
keera	extenso
mesem	nibiscayennensis
taapa	bagaña
num	tres
ajniko	disimulo
cuerpo	tii clasificador
ave	galápago
zapatc	tacán
embria	mencador
mamí	nón
árbol	tunnuruwakra lecythis minor
bila	saíino
sicera	alimentos
ferne	gerlos
giij	wiyettala
del	véanse guras
refi	iéndose eventos extraordinarios
yaan	padre
flui	foco
ello	tamarindo
owi	paujil
bejuco	bienpa ugwa
yooro	jukkru
tamañt	me vrb
atemorizarse	asustarse
maana	agua que asa
waakw	yeepe eya
taautad	perverso
apagar	extinguir
kun	que
hacerlo	bugre bugregowi
ani	les
deno	akkwa vit rar
linga	guinea moo
los	buuruganta
unra	hupa
del	tío
ahu	wigtila
dih	encía
obj	vrb hilar algodón
mayoría	plantas cultivadas
col	ciertos animales arbóreos
época	nieta
wet	plateado
see	celia
sinextre	mapaná
ani	cosas
mamí	fero desdentado cabassous centralis
wakkani	ceiba blanca
